"Source:","C:\Users\tomfr\Documents\GitHub\DRV8876-Breakout\KiCad\DRV8876 Breakout.kicad_sch"
"Date:","06/10/2022 09:24:02"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","17"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFR Number","Mouser Part Number"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61C106MAALD","81-GRM188R61C106MALD"
"","","C2","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","GCJ188R71H223KA01D","81-GCJ188R71H223KA1D"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","06035C104KAZ4A","581-06035C104KAZ4A"
"","","C4","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","GCJ188R71H223KA01D","81-GCJ188R71H223KA1D"
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","06035C104KAZ4A","581-06035C104KAZ4A"
"","","C6","220uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10.5","https://www.mouser.co.uk/datasheet/2/212/KEM_A4001_EDK-1094671.pdf","EDK227M050A9PAA","80-EDK227M050A9PAA"
"","","D1","0603 Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","150060RS75000","710-150060RS75000"
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","10129378-908001BLF","649-1012937890801BLF"
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","10129378-908001BLF","649-1012937890801BLF"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","AC0603FR-1010KL","603-AC0603FR-1010KL"
"","","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","CR0603AFX-1001EAS","652-CR0603AFX1001EAS"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","AC0603FR-1010KL","603-AC0603FR-1010KL"
"","","R4","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD","660-RK73Z1JTTD"
"","","R7","1k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB162V","667-ERA-3AEB162V"
"","","U1","DRV8876","DRV8876:DRV8876","DRV8876:VQFN16 DRV8876","https://www.ti.com/lit/ds/symlink/drv8876.pdf?ts=1664848684050&ref_url=https%253A%252F%252Fwww.google.com%252F","DRV8876RGTR","595-DRV8876RGTR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFR Number","Mouser Part Number"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61C106MAALD","81-GRM188R61C106MALD"
"2","2","C2, C4","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","GCJ188R71H223KA01D","81-GCJ188R71H223KA1D"
"3","2","C3, C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","06035C104KAZ4A","581-06035C104KAZ4A"
"4","1","C6","220uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10.5","https://www.mouser.co.uk/datasheet/2/212/KEM_A4001_EDK-1094671.pdf","EDK227M050A9PAA","80-EDK227M050A9PAA"
"5","1","D1","0603 Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","150060RS75000","710-150060RS75000"
"6","2","J1, J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","10129378-908001BLF","649-1012937890801BLF"
"7","2","R1, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","AC0603FR-1010KL","603-AC0603FR-1010KL"
"8","1","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","CR0603AFX-1001EAS","652-CR0603AFX1001EAS"
"9","2","R4, R5","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"10","1","R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","RK73Z1JTTD","660-RK73Z1JTTD"
"11","1","R7","1k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB162V","667-ERA-3AEB162V"
"12","1","U1","DRV8876","DRV8876:DRV8876","DRV8876:VQFN16 DRV8876","https://www.ti.com/lit/ds/symlink/drv8876.pdf?ts=1664848684050&ref_url=https%253A%252F%252Fwww.google.com%252F","DRV8876RGTR","595-DRV8876RGTR"
