"Source:","C:\Users\tomfr\Documents\GitHub\DRV8876-Breakout\KiCad\DRV8876 Breakout.kicad_sch"
"Date:","06/10/2022 08:51:51"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","470uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10.5","https://www.mouser.co.uk/datasheet/2/212/KEM_A4001_EDK-1094671.pdf"
"","","D1","KT-0603W White","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"","","JP1","Vref Jumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"","","JP2","PMODE Jumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","DRV8876","DRV8876:DRV8876","DRV8876:VQFN16 DRV8876","https://www.ti.com/lit/ds/symlink/drv8876.pdf?ts=1664848684050&ref_url=https%253A%252F%252Fwww.google.com%252F"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","2","C2, C4","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C3, C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C6","470uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10.5","https://www.mouser.co.uk/datasheet/2/212/KEM_A4001_EDK-1094671.pdf"
"5","1","D1","KT-0603W White","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"6","2","J1, J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"7","1","JP1","Vref Jumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"8","1","JP2","PMODE Jumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"9","2","R1, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"10","1","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"11","2","R4, R5","NF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"12","1","R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R7","1k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"14","1","U1","DRV8876","DRV8876:DRV8876","DRV8876:VQFN16 DRV8876","https://www.ti.com/lit/ds/symlink/drv8876.pdf?ts=1664848684050&ref_url=https%253A%252F%252Fwww.google.com%252F"
